2018-08-01T14:28:27.844+0800 I CONTROL  [initandlisten] MongoDB starting : pid=11874 port=27017 dbpath=/Users/vergil/Documents/Repositories/infnote/infnote_django/./data/db 64-bit host=bogon
2018-08-01T14:28:27.845+0800 I CONTROL  [initandlisten] db version v3.6.5
2018-08-01T14:28:27.845+0800 I CONTROL  [initandlisten] git version: a20ecd3e3a174162052ff99913bc2ca9a839d618
2018-08-01T14:28:27.846+0800 I CONTROL  [initandlisten] OpenSSL version: OpenSSL 1.0.2o  27 Mar 2018
2018-08-01T14:28:27.846+0800 I CONTROL  [initandlisten] allocator: system
2018-08-01T14:28:27.846+0800 I CONTROL  [initandlisten] modules: none
2018-08-01T14:28:27.846+0800 I CONTROL  [initandlisten] build environment:
2018-08-01T14:28:27.847+0800 I CONTROL  [initandlisten]     distarch: x86_64
2018-08-01T14:28:27.847+0800 I CONTROL  [initandlisten]     target_arch: x86_64
2018-08-01T14:28:27.848+0800 I CONTROL  [initandlisten] options: { config: "mongod.yaml", net: { bindIp: "127.0.0.1", port: 27017 }, processManagement: { fork: true }, setParameter: { enableLocalhostAuthBypass: "true" }, storage: { dbPath: "./data/db", journal: { enabled: true } }, systemLog: { destination: "file", logAppend: true, path: "./logs/mongod.log" } }
2018-08-01T14:28:27.850+0800 I STORAGE  [initandlisten] exception in initAndListen: NonExistentPath: Data directory /Users/vergil/Documents/Repositories/infnote/infnote_django/./data/db not found., terminating
2018-08-01T14:28:27.851+0800 I CONTROL  [initandlisten] now exiting
2018-08-01T14:28:27.852+0800 I CONTROL  [initandlisten] shutting down with code:100
2018-08-01T14:28:39.283+0800 I CONTROL  [main] ***** SERVER RESTARTED *****
2018-08-01T14:28:39.301+0800 I CONTROL  [initandlisten] MongoDB starting : pid=12024 port=27017 dbpath=/Users/vergil/Documents/Repositories/infnote/infnote_django/./data/db 64-bit host=bogon
2018-08-01T14:28:39.301+0800 I CONTROL  [initandlisten] db version v3.6.5
2018-08-01T14:28:39.302+0800 I CONTROL  [initandlisten] git version: a20ecd3e3a174162052ff99913bc2ca9a839d618
2018-08-01T14:28:39.302+0800 I CONTROL  [initandlisten] OpenSSL version: OpenSSL 1.0.2o  27 Mar 2018
2018-08-01T14:28:39.302+0800 I CONTROL  [initandlisten] allocator: system
2018-08-01T14:28:39.302+0800 I CONTROL  [initandlisten] modules: none
2018-08-01T14:28:39.303+0800 I CONTROL  [initandlisten] build environment:
2018-08-01T14:28:39.303+0800 I CONTROL  [initandlisten]     distarch: x86_64
2018-08-01T14:28:39.303+0800 I CONTROL  [initandlisten]     target_arch: x86_64
2018-08-01T14:28:39.303+0800 I CONTROL  [initandlisten] options: { config: "mongod.yaml", net: { bindIp: "127.0.0.1", port: 27017 }, processManagement: { fork: true }, setParameter: { enableLocalhostAuthBypass: "true" }, storage: { dbPath: "./data/db", journal: { enabled: true } }, systemLog: { destination: "file", logAppend: true, path: "./logs/mongod.log" } }
